Company,Industry,NetIncome,Sector,Ticker,TotalAssets,TotalShareholderEquity
Monster Beverage Corp,Beverages: Non-Alcoholic,712.7M,Consumer Non-Durables,MNST,4.3B,3.3B
Monsanto,Chemicals: Agricultural,2.3B,Process Industries,MON,21.3B,6.4B
Mondelez International Inc,Food: Major Diversified,2.9B,Consumer Non-Durables,MDLZ,63.1B,26.1B
Molson Coors Brewing Co,Beverages: Alcoholic,2.0B,Consumer Non-Durables,TAP,29.3B,11.4B
Mohawk Industries Inc,Home Furnishings,971.6M,Consumer Durables,MHK,12.1B,7.1B
Microsoft,Packaged Software,21.2B,Technology Services,MSFT,241.1B,72.4B
Micron Technology Inc,Semiconductors,5.1B,Electronic Technology,MU,35.3B,18.6B
Microchip Technology Inc,Semiconductors,164.0M,Electronic Technology,MCHP,7.7B,3.3B
Michael Kors,Apparel/Footwear Retail,552.5M,Retail Trade,KORS,2.4B,1.6B
MGM Resorts International,Casinos/Gaming,1.1B,Consumer Services,MGM,28.9B,6.2B
Mettler-Toledo International Inc,Miscellaneous Manufacturing,376.0M,Producer Manufacturing,MTD,2.5B,547.3M
Metlife,Life/Health Insurance,800.0M,Finance,MET,905.2B,67.3B
Merck,Pharmaceuticals: Major,2.6B,Health Technology,MRK,--,--
Medtronic PLC,Medical Specialties,4.0B,Health Technology,MDT,99.8B,50.3B
McKesson Corp,Medical Distributors,5.2B,Distribution Services,MCK,61.0B,11.1B
McDonald's,Restaurants,5.2B,Consumer Services,MCD,--,--
McCormick & Company Inc,Food: Specialty/Candy,477.4M,Consumer Non-Durables,MKC,10.4B,2.6B
Mattel Inc,Recreational Products,-1.1B,Consumer Durables,MAT,6.2B,1.3B
MasterCard,Finance/Rental/Leasing,3.9B,Finance,MA,21.3B,5.5B
Martin Marietta Materials Inc,Construction Materials,423.6M,Non-Energy Minerals,MLM,7.6B,4.1B
Marsh & McLennan Companies Inc,Insurance Brokers/Services,1.5B,Finance,MMC,20.4B,7.4B
Marriott,Hotels/Resorts/Cruiselines,780.0M,Consumer Services,MAR,24.1B,5.4B
Marathon Petroleum,Oil Refining/Marketing,3.4B,Energy Minerals,MPC,--,20.8B
Marathon Oil,Oil & Gas Production,-2.1B,Energy Minerals,MRO,31.1B,17.5B
Macy's,Department Stores,619.0M,Retail Trade,M,21.2B,4.3B
Macerich Co,Real Estate Investment Trusts,103.7M,Finance,MAC,9.6B,3.7B
M&T Bank,Regional Banks,1.4B,Finance,MTB,118.6B,16.3B
LyondellBasell Industries NV,Chemicals: Specialty,4.9B,Process Industries,LYB,26.2B,8.9B
Lowe's,Home Improvement Chains,3.1B,Retail Trade,LOW,34.4B,6.4B
Loews Corp,Property/Casualty Insurance,654.0M,Finance,L,76.6B,18.2B
Lockheed Martin,Aerospace & Defense,2.0B,Electronic Technology,LMT,46.5B,-683.0M
LKQ Corp,Automotive Aftermarket,464.0M,Consumer Durables,LKQ,8.3B,3.4B
Lincoln National Corp,Life/Health Insurance,2.1B,Finance,LNC,281.8B,17.3B
Pentair plc,Miscellaneous Manufacturing,485.4M,Producer Manufacturing,PNR,8.6B,5.0B
Priceline,Other Consumer Services,2.1B,Consumer Services,PCLN,19.8B,9.8B
Range Resources Corp,Oil & Gas Production,-521.6M,Energy Minerals,RRC,11.3B,5.4B
Royal Caribbean Cruises Ltd,Hotels/Resorts/Cruiselines,1.6B,Consumer Services,RCL,22.3B,10.7B
Snap-On Inc,Tools & Hardware,557.7M,Consumer Durables,SNA,5.2B,3.0B
Target,Discount Stores,2.7B,Retail Trade,TGT,37.4B,11.0B
Twenty-First Century Fox,Movies/Entertainment,3.0B,Consumer Services,FOX,50.7B,15.7B
Unum Group,Life/Health Insurance,994.2M,Finance,UNM,64.0B,9.6B
Universal Health Services Inc,Hospital/Nursing Management,702.1M,Health Services,UHS,10.3B,4.5B
UnitedHealth,Managed Health Care,10.6B,Health Services,UNH,139.1B,49.8B
United Technologies,Industrial Conglomerates,4.6B,Producer Manufacturing,UTX,96.9B,29.6B
United Rentals Inc,Finance/Rental/Leasing,1.3B,Finance,URI,15.3B,3.1B
United Continental Holdings,Airlines,2.1B,Transportation,UAL,--,--
Union Pacific,Railroads,10.7B,Transportation,UNP,57.8B,24.9B
Under Armour,Apparel/Footwear,198.0M,Consumer Non-Durables,UA,3.6B,2.0B
Under Armour,Apparel/Footwear,198.0M,Consumer Non-Durables,UAA,3.6B,2.0B
Ulta Beauty Inc,Specialty Stores,409.8M,Retail Trade,ULTA,2.6B,1.6B
UDR Inc,Real Estate Investment Trusts,78.2M,Finance,UDR,7.7B,2.8B
U.S. Bancorp,Major Banks,6.2B,Finance,USB,462.0B,49.0B
Tyson Foods Inc,Food: Meat/Fish/Dairy,1.8B,Consumer Non-Durables,TSN,28.1B,10.5B
Tyco,Miscellaneous Commercial Services,1.6B,Commercial Services,JCI,51.9B,20.4B
Twenty-First Century Fox,Movies/Entertainment,3.0B,Consumer Services,FOXA,50.7B,15.7B
TripAdvisor Inc,Other Consumer Services,120.0M,Consumer Services,TRIP,2.2B,1.5B
Travelers Companies Inc,Property/Casualty Insurance,2.1B,Finance,TRV,103.5B,23.7B
TransDigm Group Inc,Aerospace & Defense,437.6M,Electronic Technology,TDG,10.0B,-3.0B
Tractor Supply Co,Specialty Stores,422.6M,Retail Trade,TSCO,2.9B,1.4B
Total System Services Inc,Data Processing Services,586.2M,Technology Services,TSS,6.3B,2.3B
Torchmark Corp,Life/Health Insurance,1.5B,Finance,TMK,--,--
TJX Companies Inc,Apparel/Footwear Retail,2.3B,Retail Trade,TJX,12.9B,4.5B
Time Warner,Movies/Entertainment,5.2B,Consumer Services,TWX,69.2B,28.4B
Tiffany & Co,Specialty Stores,446.1M,Retail Trade,TIF,5.1B,3.0B
Thermo Fisher Scientific Inc,Medical Specialties,2.2B,Health Technology,TMO,56.6B,25.4B
Textron Inc,Industrial Conglomerates,307.0M,Producer Manufacturing,TXT,15.3B,5.6B
Texas Instruments,Semiconductors,3.7B,Electronic Technology,TXN,17.6B,10.3B
TechnipFMC PLC,Oilfield Services/Equipment,--,Industrial Services,FTI,--,--
TE Connectivity,Electronic Components,1.7B,Electronic Technology,TEL,19.4B,9.8B
Tapestry Inc,Apparel/Footwear Retail,591.0M,Retail Trade,TPR,5.8B,3.0B
T. Rowe Price Group Inc,Investment Managers,1.5B,Finance,TROW,7.5B,5.8B
Sysco Corp,Food Distributors,1.1B,Distribution Services,SYY,17.8B,2.4B
Synopsys Inc,Electronic Production Equipment,136.6M,Electronic Technology,SNPS,5.4B,3.3B
Synchrony Financial,Savings Banks,1.9B,Finance,SYF,95.8B,14.2B
Symantec Corp,Packaged Software,-137.0M,Technology Services,SYMC,18.2B,3.5B
SunTrust Banks Inc,Regional Banks,2.3B,Finance,STI,206.0B,25.2B
Stryker Corp,Medical Specialties,1.0B,Health Technology,SYK,22.2B,10.0B
Stericycle Inc,Services to the Health Industry,206.4M,Health Services,SRCL,7.0B,2.8B
State Street,Investment Managers,2.2B,Finance,STT,238.4B,22.3B
Starbucks,Restaurants,2.9B,Consumer Services,SBUX,14.4B,5.5B
Stanley Black & Decker Inc,Tools & Hardware,1.2B,Consumer Durables,SWK,19.1B,8.3B
Southwest Airlines,Airlines,3.5B,Transportation,LUV,26.0B,10.4B
Southern Co,Electric Utilities,2.5B,Utilities,SO,109.7B,25.5B
SL Green Realty Corp,Real Estate Investment Trusts,112.8M,Finance,SLG,14.0B,6.5B
Skyworks Solutions Inc,Semiconductors,1.0B,Electronic Technology,SWKS,4.6B,4.1B
Simon Property Group Inc,Real Estate Investment Trusts,1.9B,Finance,SPG,32.3B,3.7B
Signet Jewelers Ltd,Specialty Stores,543.2M,Retail Trade,SIG,6.6B,3.1B
Sherwin-Williams Co,Industrial Specialties,1.8B,Process Industries,SHW,--,--
Sempra Energy,Gas Distributors,1.4B,Utilities,SRE,47.8B,13.0B
Sealed Air Corp,Containers/Packaging,174.2M,Process Industries,SEE,5.3B,152.3M
Seagate Technology PLC,Computer Peripherals,772.0M,Electronic Technology,STX,9.3B,1.4B
Scripps Networks Interactive Inc,Movies/Entertainment,673.6M,Consumer Services,SNI,6.4B,1.9B
Schlumberger,Oilfield Services/Equipment,-1.5B,Industrial Services,SLB,72.0B,36.8B
SCANA Corp,Electric Utilities,595.0M,Utilities,SCG,18.7B,5.7B
SBA Communications Corp,Real Estate Investment Trusts,76.2M,Finance,SBAC,7.4B,-2.0B
Salesforce.com,Packaged Software,179.6M,Technology Services,CRM,17.6B,7.5B
S&P Global Inc,Financial Publishing/Services,1.5B,Commercial Services,SPGI,9.4B,768.0M
Ross Stores Inc,Apparel/Footwear Retail,1.1B,Retail Trade,ROST,5.5B,2.7B
Roper Technologies Inc,Industrial Conglomerates,971.8M,Producer Manufacturing,ROP,14.3B,6.9B
Rockwell Collins Inc,Aerospace & Defense,705.0M,Electronic Technology,COL,18.0B,6.0B
Rockwell Automation Inc,Industrial Machinery,824.8M,Producer Manufacturing,ROK,7.3B,2.7B
Robert Half International Inc,Personnel Services,290.6M,Commercial Services,RHI,1.9B,1.1B
ResMed Inc,Medical Specialties,342.3M,Health Technology,RMD,3.5B,2.0B
Republic Services Inc,Environmental Services,1.3B,Industrial Services,RSG,21.1B,8.0B
Regions Financial Corp,Major Banks,1.3B,Finance,RF,124.3B,16.2B
Regeneron Pharmaceuticals,Biotechnology,1.2B,Health Technology,REGN,8.8B,6.1B
Regency Centers Corp,Real Estate Investment Trusts,117.6M,Finance,REG,4.5B,2.6B
Red Hat Inc,Packaged Software,253.7M,Technology Services,RHT,4.5B,1.2B
Realty Income Corp,Real Estate Investment Trusts,315.6M,Finance,O,13.2B,6.8B
Raytheon,Aerospace & Defense,2.0B,Electronic Technology,RTN,30.9B,10.0B
Raymond James Financial Inc,Investment Banks/Brokers,634.9M,Finance,RJF,34.9B,5.6B
Ralph Lauren Corp,Apparel/Footwear Retail,-99.3M,Retail Trade,RL,5.7B,3.3B
Quest Diagnostics Inc,Services to the Health Industry,769.0M,Health Services,DGX,10.5B,4.9B
Quanta Services Inc,Engineering & Construction,198.4M,Industrial Services,PWR,5.4B,3.3B
Qualcomm,Telecommunications Equipment,2.5B,Electronic Technology,QCOM,65.5B,30.7B
Qorvo Inc,Semiconductors,-16.6M,Electronic Technology,QRVO,6.5B,4.9B
PVH Corp,Apparel/Footwear,549.0M,Consumer Non-Durables,PVH,11.1B,4.8B
PulteGroup Inc,Homebuilding,442.6M,Consumer Durables,PHM,9.7B,4.2B
Public Storage,Real Estate Investment Trusts,1.4B,Finance,PSA,10.1B,9.4B
Public Service Enterprise Group Inc,Electric Utilities,887.0M,Utilities,PEG,40.1B,13.1B
Prudential,Financial Conglomerates,7.9B,Finance,PRU,831.9B,54.1B
Prologis Inc,Real Estate Investment Trusts,1.7B,Finance,PLD,29.5B,15.6B
Progressive Corp,Property/Casualty Insurance,1.6B,Finance,PGR,38.7B,9.3B
Procter & Gamble,Household/Personal Care,10.0B,Consumer Non-Durables,PG,120.4B,55.2B
Principal Financial Group Inc,Financial Conglomerates,1.3B,Finance,PFG,228.0B,10.2B
Praxair Inc,Chemicals: Specialty,1.2B,Process Industries,PX,20.4B,6.0B
PPL,Electric Utilities,1.9B,Utilities,PPL,38.3B,9.9B
PPG Industries,Industrial Specialties,1.6B,Process Industries,PPG,--,--
PNC Financial Services Group,Major Banks,5.3B,Finance,PNC,380.8B,47.5B
Pioneer Natural Resources Co,Oil & Gas Production,827.0M,Energy Minerals,PXD,17.0B,11.3B
Pinnacle West Capital Corp,Electric Utilities,442.0M,Utilities,PNW,16.0B,4.8B
Phillips 66,Oil Refining/Marketing,5.1B,Energy Minerals,PSX,--,27.4B
Philip Morris,Tobacco,6.0B,Consumer Non-Durables,PM,43.0B,-12.1B
PG&E,Electric Utilities,1.4B,Utilities,PCG,70.9B,17.9B
Pfizer,Pharmaceuticals: Major,21.3B,Health Technology,PFE,--,--
Perrigo Company PLC,Pharmaceuticals: Other,-4.0B,Health Technology,PRGO,13.9B,6.0B
PerkinElmer Inc,Medical Specialties,113.0M,Health Technology,PKI,6.1B,2.5B
Pepsi,Beverages: Non-Alcoholic,6.3B,Consumer Non-Durables,PEP,74.1B,11.1B
People's United Financial Inc,Savings Banks,337.2M,Finance,PBCT,44.5B,5.8B
PayPal Holdings Inc,Data Processing Services,1.8B,Technology Services,PYPL,40.8B,16.0B
Patterson Companies Inc,Medical Distributors,170.9M,Distribution Services,PDCO,3.6B,1.4B
Paychex Inc,Data Processing Services,817.3M,Technology Services,PAYX,6.9B,2.0B
Parker-Hannifin Corp,Industrial Machinery,983.4M,Producer Manufacturing,PH,15.5B,5.3B
Packaging Corp of America,Containers/Packaging,668.6M,Process Industries,PKG,--,--
PACCAR Inc,Trucks/Construction/Farm Machinery,1.7B,Producer Manufacturing,PCAR,23.4B,8.1B
Oracle,Packaged Software,9.3B,Technology Services,ORCL,135.0B,53.9B
ONEOK Inc,Oil & Gas Pipelines,352.0M,Industrial Services,OKE,16.1B,188.7M
Omnicom Group Inc,Advertising/Marketing Services,1.1B,Commercial Services,OMC,23.2B,2.2B
Occidental Petroleum,Oil & Gas Production,-574.0M,Energy Minerals,OXY,43.1B,21.5B
O'Reilly Automotive Inc,Specialty Stores,1.1B,Retail Trade,ORLY,7.6B,653.0M
NVIDIA Corp,Semiconductors,3.0B,Electronic Technology,NVDA,11.2B,7.5B
Nucor Corp,Steel,1.3B,Non-Energy Minerals,NUE,15.8B,8.7B
NRG Energy Inc,Electric Utilities,-774.0M,Utilities,NRG,30.4B,2.0B
Vertex Pharmaceuticals Inc,Biotechnology,263.5M,Health Technology,VRTX,3.5B,2.0B
Verizon,Major Telecommunications,30.1B,Communications,VZ,257.1B,43.1B
Verisk Analytics Inc,Insurance Brokers/Services,437.1M,Finance,VRSK,4.6B,1.3B
Verisign Inc,Internet Software/Services,457.2M,Technology Services,VRSN,2.9B,-1.3B
Ventas Inc,Real Estate Investment Trusts,551.0M,Finance,VTR,23.2B,10.5B
Varian Medical Systems Inc,Medical Specialties,249.6M,Health Technology,VAR,3.2B,1.5B
Valero Energy,Oil Refining/Marketing,4.1B,Energy Minerals,VLO,--,22.0B
UPS,Air Freight/Couriers,4.9B,Transportation,UPS,45.4B,1.0B
Wal-Mart,Discount Stores,13.6B,Retail Trade,WMT,198.8B,77.8B
W W Grainger Inc,Wholesale Distributors,585.7M,Distribution Services,GWW,5.8B,1.8B
Vulcan Materials Co,Construction Materials,419.5M,Non-Energy Minerals,VMC,8.8B,4.6B
Wyndham Worldwide Corp,Hotels/Resorts/Cruiselines,611.0M,Consumer Services,WYN,9.8B,714.0M
Willis Towers Watson PLC,Insurance Brokers/Services,568.0M,Finance,WLTW,32.5B,10.1B
Zoetis Inc,Pharmaceuticals: Generic,821.0M,Health Technology,ZTS,7.6B,1.5B
Zions Bancorp,Regional Banks,592.0M,Finance,ZION,66.3B,7.7B
Zimmer Biomet Holdings Inc,Medical Specialties,1.8B,Health Technology,ZBH,26.4B,11.8B
Yum! Brands,Restaurants,1.3B,Consumer Services,YUM,5.3B,-6.3B
Xylem Inc,Industrial Machinery,331.0M,Producer Manufacturing,XYL,6.9B,2.5B
XL Group Ltd,Multi-Line Insurance,-560.4M,Finance,XL,63.4B,11.5B
Xilinx Inc,Semiconductors,622.5M,Electronic Technology,XLNX,4.7B,2.5B
Xerox,Computer Peripherals,195.0M,Electronic Technology,XRX,15.9B,5.5B
Xcel Energy Inc,Electric Utilities,1.1B,Utilities,XEL,--,11.5B
Wynn Resorts,Casinos/Gaming,747.2M,Consumer Services,WYNN,--,--
Williams Companies,Oil & Gas Pipelines,-424.0M,Industrial Services,WMB,47.9B,4.6B
Whirlpool Corp,Electronics/Appliances,350.0M,Consumer Durables,WHR,20.0B,4.2B
Weyerhaeuser Co,Real Estate Investment Trusts,582.0M,Finance,WY,18.1B,8.9B
WestRock Co,Containers/Packaging,708.1M,Process Industries,WRK,25.1B,10.3B
Western Union Co,Miscellaneous Commercial Services,253.2M,Commercial Services,WU,9.4B,902.2M
Western Digital Corp,Computer Peripherals,397.0M,Electronic Technology,WDC,29.9B,11.4B
Welltower Inc,Real Estate Investment Trusts,713.8M,Finance,HCN,28.9B,14.8B
Wells Fargo,Major Banks,22.2B,Finance,WFC,2.0T,206.9B
WellPoint,Managed Health Care,3.8B,Health Services,ANTM,70.5B,26.5B
WEC Energy Group Inc,Electric Utilities,1.2B,Utilities,WEC,31.6B,9.5B
Waters Corp,Medical Specialties,20.3M,Health Technology,WAT,5.3B,2.2B
Waste Management Inc,Environmental Services,1.2B,Industrial Services,WM,21.3B,5.3B
Walgreen,Drugstore Chains,4.1B,Retail Trade,WBA,66.0B,27.5B
Vornado Realty Trust,Real Estate Investment Trusts,901.7M,Finance,VNO,20.8B,6.9B
Visa,Finance/Rental/Leasing,6.5B,Finance,V,68.0B,32.8B
Viacom,Movies/Entertainment,1.9B,Consumer Services,VIAB,23.7B,6.0B
VF Corp,Apparel/Footwear,1.2B,Consumer Non-Durables,VFC,9.7B,4.9B
